tweet_id,candidate_name,author_name,favorite_count,retweet_count,created_at
1236653653240492032,Biedron,RobertBiedron,149,19,2020-03-08 14:03:01
1236653881825857539,Biedron,RobertBiedron,332,23,2020-03-08 14:03:56
1236654166610714624,Biedron,RobertBiedron,110,10,2020-03-08 14:05:03
1236654524397477888,Biedron,RobertBiedron,411,58,2020-03-08 14:06:29
1236654597944619010,Biedron,__Lewica,40,7,2020-03-08 14:06:46
1236654645847756801,Duda,mecenasJTK,1461,413,2020-03-08 14:06:58
1236657625183531017,Duda,pisorgpl,45,14,2020-03-08 14:18:48
1236657938816815104,Duda,pisorgpl,40,8,2020-03-08 14:20:03
1236658280371552257,Duda,pisorgpl,29,10,2020-03-08 14:21:24
1236668641950797826,Biedron,RobertBiedron,127,11,2020-03-08 15:02:35
1236669955439046657,Kidawa,Platforma_org,184,65,2020-03-08 15:07:48
1236674537699360768,Duda,AndrzejDuda2020,443,94,2020-03-08 15:26:00
1236674667357798401,Biedron,__Lewica,11,4,2020-03-08 15:26:31
1236674810765291520,Duda,AndrzejDuda2020,57,24,2020-03-08 15:27:05
1236676319771049986,Duda,AndrzejDuda2020,103,33,2020-03-08 15:33:05
1236676962946596864,Duda,AndrzejDuda2020,75,24,2020-03-08 15:35:38
1236677274864410629,Duda,AndrzejDuda2020,62,21,2020-03-08 15:36:53
1236677673448927232,Duda,pisorgpl,17,6,2020-03-08 15:38:28
1236677764171923457,Duda,AndrzejDuda2020,313,81,2020-03-08 15:38:49
1236678054916825093,Duda,AndrzejDuda2020,104,33,2020-03-08 15:39:59
1236678252401491968,Duda,AndrzejDuda2020,94,30,2020-03-08 15:40:46
1236679014372212737,Bosak,bosak2020,69,11,2020-03-08 15:43:48
1236679148552228864,Biedron,poselTTrela,19,3,2020-03-08 15:44:20
1236679228462170113,Duda,AndrzejDuda2020,234,87,2020-03-08 15:44:39
1236679490660687872,Duda,AndrzejDuda2020,151,57,2020-03-08 15:45:41
1236681033581506562,Duda,AndrzejDuda2020,124,47,2020-03-08 15:51:49
1236681269246861314,Duda,AndrzejDuda2020,83,28,2020-03-08 15:52:45
1236683236174159874,Duda,AndrzejDuda2020,123,36,2020-03-08 16:00:34
1236683884210814978,Duda,AndrzejDuda2020,155,49,2020-03-08 16:03:09
1236684266240716800,Biedron,__Lewica,16,5,2020-03-08 16:04:40
1236684527206125568,Duda,AndrzejDuda2020,117,40,2020-03-08 16:05:42
1236685191306973188,Duda,AndrzejDuda2020,85,27,2020-03-08 16:08:20
1236685948173332481,Duda,AndrzejDuda2020,360,101,2020-03-08 16:11:21
1236688104892792832,Duda,AndrzejDuda2020,323,90,2020-03-08 16:19:55
1236688443821789186,Bosak,bosak2020,98,12,2020-03-08 16:21:16
1236688448032997382,Kidawa,Arlukowicz,253,64,2020-03-08 16:21:17
1236689112234590209,Biedron,RobertBiedron,667,65,2020-03-08 16:23:55
1236690365740089345,Bosak,krzysztofbosak,121,17,2020-03-08 16:28:54
1236690383431753728,Kidawa,Arlukowicz,121,25,2020-03-08 16:28:58
1236691569635463168,Kidawa,M_K_Blonska,1579,276,2020-03-08 16:33:41
1236691716318605313,Kidawa,Arlukowicz,300,59,2020-03-08 16:34:16
1236692905693151233,Kidawa,Arlukowicz,213,53,2020-03-08 16:39:00
1236694998692880384,Duda,AndrzejDuda2020,303,96,2020-03-08 16:47:19
1236702895216697346,Duda,AndrzejDuda2020,189,62,2020-03-08 17:18:41
1236704071043747845,Kosiniak,KosiniakKamysz,66,35,2020-03-08 17:23:22
1236704076294959105,Holownia,szymon_holownia,126,14,2020-03-08 17:23:23
1236704249960116224,Kosiniak,KosiniakKamysz,80,36,2020-03-08 17:24:04
1236707495361511424,Duda,AndrzejDuda2020,143,40,2020-03-08 17:36:58
1236708174968827904,Duda,AndrzejDuda2020,137,35,2020-03-08 17:39:40
1236710348473974784,Duda,AndrzejDuda2020,201,54,2020-03-08 17:48:18
1236714945909309440,Kosiniak,nowePSL,9,5,2020-03-08 18:06:34
1236718386752749568,Biedron,__Lewica,17,2,2020-03-08 18:20:15
1236720211715334148,Biedron,__Lewica,24,3,2020-03-08 18:27:30
1236721442261254146,Duda,AndrzejDuda2020,278,92,2020-03-08 18:32:23
1236721492672622593,Bosak,krzysztofbosak,181,30,2020-03-08 18:32:35
1236721512775856128,Holownia,szymon_holownia,56,8,2020-03-08 18:32:40
1236723297917767681,Kosiniak,KosiniakKamysz,111,58,2020-03-08 18:39:46
1236723438963822593,Kosiniak,KosiniakKamysz,83,36,2020-03-08 18:40:19
1236723754526441482,Kosiniak,KosiniakKamysz,123,53,2020-03-08 18:41:34
1236725862969552897,Holownia,szymon_holownia,75,13,2020-03-08 18:49:57
1236727470944063498,Duda,AndrzejDuda2020,487,149,2020-03-08 18:56:21
1236727601147904000,Holownia,szymon_holownia,40,4,2020-03-08 18:56:52
1236727800645771264,Holownia,szymon_holownia,49,6,2020-03-08 18:57:39
1236728832369008641,Holownia,szymon_holownia,75,14,2020-03-08 19:01:45
1236729494100197377,Biedron,RobertBiedron,223,34,2020-03-08 19:04:23
1236729685406605316,Holownia,szymon_holownia,170,26,2020-03-08 19:05:08
1236730503891505152,Biedron,RobertBiedron,106,21,2020-03-08 19:08:24
1236731149482934272,Holownia,szymon_holownia,63,14,2020-03-08 19:10:58
1236731667441692672,Biedron,poselTTrela,45,8,2020-03-08 19:13:01
1236731703546327040,Biedron,RobertBiedron,285,46,2020-03-08 19:13:10
1236732856292069381,Bosak,KONFEDERACJA_,16,0,2020-03-08 19:17:44
1236733347801563145,Bosak,KONFEDERACJA_,26,2,2020-03-08 19:19:42
1236733662902845444,Duda,AndrzejDuda2020,342,102,2020-03-08 19:20:57
1236733934240702464,Bosak,KONFEDERACJA_,35,2,2020-03-08 19:22:01
1236735154611261442,Bosak,KONFEDERACJA_,136,58,2020-03-08 19:26:52
1236735452687880194,Bosak,KONFEDERACJA_,34,3,2020-03-08 19:28:04
1236736081728585728,Biedron,RobertBiedron,270,28,2020-03-08 19:30:33
1236737420831395842,Bosak,KONFEDERACJA_,70,23,2020-03-08 19:35:53
1236737493887791104,Bosak,KONFEDERACJA_,109,26,2020-03-08 19:36:10
1236738834945146881,Holownia,szymon_holownia,84,10,2020-03-08 19:41:30
1236739311522983936,Biedron,RobertBiedron,473,45,2020-03-08 19:43:24
1236741286230720512,Biedron,poselTTrela,114,28,2020-03-08 19:51:14
1236741403809546240,Bosak,annabrylka,95,19,2020-03-08 19:51:42
1236741478455664645,Holownia,szymon_holownia,96,15,2020-03-08 19:52:00
1236743888548888576,Biedron,poselTTrela,1,0,2020-03-08 20:01:35
1236744027585892354,Biedron,poselTTrela,2,0,2020-03-08 20:02:08
1236744151468826633,Biedron,poselTTrela,6,0,2020-03-08 20:02:37
1236746542553477124,Bosak,bosak2020,68,18,2020-03-08 20:12:08
1236749366590914560,Holownia,szymon_holownia,133,20,2020-03-08 20:23:21
1236759375752171520,Duda,pisorgpl,21,4,2020-03-08 21:03:07
1236759567134076931,Biedron,poselTTrela,0,0,2020-03-08 21:03:53
1236761352825339905,Kidawa,Arlukowicz,708,60,2020-03-08 21:10:59
1236765422546018306,Biedron,B_Maciejewska,34,3,2020-03-08 21:27:09
1236765709524484096,Biedron,B_Maciejewska,16,2,2020-03-08 21:28:17
1236766213126184961,Biedron,B_Maciejewska,24,3,2020-03-08 21:30:17
1236766894071468032,Biedron,B_Maciejewska,42,7,2020-03-08 21:33:00
1236767634164781056,Biedron,B_Maciejewska,34,5,2020-03-08 21:35:56
1236773060029681664,Biedron,B_Maciejewska,82,7,2020-03-08 21:57:30
1236773987058843648,Kidawa,Platforma_org,21,5,2020-03-08 22:01:11
1236776614681329666,Biedron,B_Maciejewska,4,0,2020-03-08 22:11:37
1236780287977275392,Bosak,krzysztofbosak,815,134,2020-03-08 22:26:13
1236780786763862021,Bosak,krzysztofbosak,78,6,2020-03-08 22:28:12
1236803753648492545,Kosiniak,nowePSL,3,1,2020-03-08 23:59:28
1236901745370030081,Bosak,KONFEDERACJA_,27,4,2020-03-09 06:28:51
1236902646608527361,Bosak,KONFEDERACJA_,31,6,2020-03-09 06:32:26
1236902649783607296,Bosak,KONFEDERACJA_,32,6,2020-03-09 06:32:26
1236903657049858048,Bosak,KONFEDERACJA_,48,7,2020-03-09 06:36:27
1236905157725732870,Biedron,B_Maciejewska,35,5,2020-03-09 06:42:24
1236913314460061696,Bosak,krzysztofbosak,382,72,2020-03-09 07:14:49
1236916739184693249,Bosak,annabrylka,3,0,2020-03-09 07:28:26
1236916792636907520,Bosak,KONFEDERACJA_,83,20,2020-03-09 07:28:38
1236919669941993472,Bosak,KONFEDERACJA_,27,7,2020-03-09 07:40:04
1236921349303566336,Bosak,KONFEDERACJA_,100,17,2020-03-09 07:46:45
1236927497373134848,Bosak,KONFEDERACJA_,51,11,2020-03-09 08:11:11
1236928406664687616,Biedron,poselTTrela,21,5,2020-03-09 08:14:47
1236929169369583617,Bosak,KONFEDERACJA_,321,74,2020-03-09 08:17:49
1236931796832583680,Bosak,KONFEDERACJA_,120,38,2020-03-09 08:28:16
1236932891717898241,Bosak,KONFEDERACJA_,6,1,2020-03-09 08:32:37
1236934244246654976,Bosak,KONFEDERACJA_,32,5,2020-03-09 08:37:59
1236935992914972672,Biedron,poselTTrela,25,7,2020-03-09 08:44:56
1236944993916530688,Holownia,szymon_holownia,102,21,2020-03-09 09:20:42
1236945358451888129,Kidawa,M_K_Blonska,1630,350,2020-03-09 09:22:09
1236945410847133696,Bosak,KONFEDERACJA_,98,25,2020-03-09 09:22:21
1236945916780851200,Duda,mecenasJTK,884,240,2020-03-09 09:24:22
1236954635996401664,Bosak,bosak2020,32,5,2020-03-09 09:59:01
1236955810426695680,Bosak,bosak2020,36,7,2020-03-09 10:03:41
1236957518955458561,Holownia,szymon_holownia,131,22,2020-03-09 10:10:28
1236957714410024962,Biedron,__Lewica,15,1,2020-03-09 10:11:15
1236963178325708800,Bosak,bosak2020,59,9,2020-03-09 10:32:58
1236963785220542464,Holownia,szymon_holownia,77,17,2020-03-09 10:35:22
1236964415443959808,Bosak,bosak2020,72,12,2020-03-09 10:37:52
1236964417629237250,Bosak,bosak2020,7,0,2020-03-09 10:37:53
1236968864417800192,Kosiniak,KosiniakKamysz,698,123,2020-03-09 10:55:33
1236971138011607041,Bosak,bosak2020,86,22,2020-03-09 11:04:35
1236972045407342593,Duda,pisorgpl,26,7,2020-03-09 11:08:12
1236973013440122880,Duda,pisorgpl,33,12,2020-03-09 11:12:02
1236974877585833986,Bosak,bosak2020,54,13,2020-03-09 11:19:27
1236974959190212608,Biedron,RobertBiedron,101,22,2020-03-09 11:19:46
1236975703545036800,Biedron,__Lewica,127,28,2020-03-09 11:22:44
1236975911209185280,Biedron,RobertBiedron,144,27,2020-03-09 11:23:33
1236976100510752768,Duda,pisorgpl,57,21,2020-03-09 11:24:18
1236977074348470272,Biedron,RobertBiedron,122,25,2020-03-09 11:28:11
1236977859392163840,Bosak,KONFEDERACJA_,50,15,2020-03-09 11:31:18
1236978255800012800,Biedron,RobertBiedron,159,27,2020-03-09 11:32:52
1236979116659875840,Bosak,KONFEDERACJA_,174,38,2020-03-09 11:36:18
1236979822443798529,Biedron,RobertBiedron,395,57,2020-03-09 11:39:06
1236980297301995523,Duda,AndrzejDuda2020,38,14,2020-03-09 11:40:59
1236980908479086593,Duda,AndrzejDuda2020,274,103,2020-03-09 11:43:25
1236981250470141952,Kidawa,adamSzlapka,467,82,2020-03-09 11:44:46
1236982775154126849,Bosak,KONFEDERACJA_,72,18,2020-03-09 11:50:50
1236983736513724416,Biedron,poselTTrela,53,11,2020-03-09 11:54:39
1236984704378814464,Bosak,KONFEDERACJA_,34,7,2020-03-09 11:58:30
1236985978432163841,Biedron,B_Maciejewska,33,3,2020-03-09 12:03:34
1236986577227788288,Duda,AndrzejDuda2020,636,233,2020-03-09 12:05:56
1236990331335380992,Holownia,szymon_holownia,117,20,2020-03-09 12:20:51
1236991871039213568,Bosak,KONFEDERACJA_,48,16,2020-03-09 12:26:58
1236992400129691648,Duda,pisorgpl,73,32,2020-03-09 12:29:05
1236992593914933248,Duda,pisorgpl,53,20,2020-03-09 12:29:51
1236992975525347329,Biedron,poselTTrela,22,0,2020-03-09 12:31:22
1236993000645025794,Duda,pisorgpl,53,22,2020-03-09 12:31:28
1236993325024108545,Duda,pisorgpl,35,13,2020-03-09 12:32:45
1236993661826732037,Duda,pisorgpl,52,19,2020-03-09 12:34:05
1236994128820482048,Duda,pisorgpl,55,20,2020-03-09 12:35:57
1236994157585014785,Bosak,KONFEDERACJA_,35,5,2020-03-09 12:36:04
1236995557538881537,Bosak,krzysztofbosak,434,70,2020-03-09 12:41:37
1236995799978033152,Duda,AndrzejDuda2020,354,93,2020-03-09 12:42:35
1236995944983539712,Biedron,__Lewica,9,3,2020-03-09 12:43:10
1236997639855538177,Bosak,KONFEDERACJA_,64,19,2020-03-09 12:49:54
1236999028333776897,Bosak,KONFEDERACJA_,66,16,2020-03-09 12:55:25
1237000956597932032,Bosak,KONFEDERACJA_,29,3,2020-03-09 13:03:05
1237002481097474050,Bosak,KONFEDERACJA_,51,18,2020-03-09 13:09:08
1237003670455279617,Bosak,annabrylka,184,36,2020-03-09 13:13:52
1237005772518760448,Bosak,KONFEDERACJA_,23,4,2020-03-09 13:22:13
1237006634938961920,Biedron,__Lewica,17,2,2020-03-09 13:25:38
1237008416788426753,Kosiniak,KosiniakKamysz,76,43,2020-03-09 13:32:43
1237008881261428736,Bosak,KONFEDERACJA_,57,11,2020-03-09 13:34:34
1237008916384550914,Duda,pisorgpl,19,5,2020-03-09 13:34:42
1237009208488443904,Kosiniak,KosiniakKamysz,68,40,2020-03-09 13:35:52
1237009262766968833,Kosiniak,magdasobkowiak,134,42,2020-03-09 13:36:05
1237009306073149440,Bosak,KONFEDERACJA_,24,7,2020-03-09 13:36:15
1237009433240244225,Kosiniak,KosiniakKamysz,72,37,2020-03-09 13:36:46
1237009586592284672,Biedron,__Lewica,19,5,2020-03-09 13:37:22
1237009721451859973,Kosiniak,KosiniakKamysz,90,39,2020-03-09 13:37:54
1237012325128982529,Bosak,KONFEDERACJA_,47,4,2020-03-09 13:48:15
1237012581480570880,Kosiniak,nowePSL,66,27,2020-03-09 13:49:16
1237012719183843329,Kosiniak,nowePSL,87,33,2020-03-09 13:49:49
1237012866588381184,Kosiniak,nowePSL,38,21,2020-03-09 13:50:24
1237012924247486465,Kosiniak,nowePSL,32,20,2020-03-09 13:50:38
1237013172474740738,Kosiniak,DariuszKlimczak,40,10,2020-03-09 13:51:37
1237018293610983428,Bosak,krzysztofbosak,255,36,2020-03-09 14:11:58
1237018991450894336,Bosak,KONFEDERACJA_,235,72,2020-03-09 14:14:44
1237020463722790915,Biedron,__Lewica,40,9,2020-03-09 14:20:35
1237021079341801472,Bosak,bosak2020,46,9,2020-03-09 14:23:02
1237028785314320389,Bosak,bosak2020,56,13,2020-03-09 14:53:39
1237029657351946240,Bosak,KONFEDERACJA_,91,22,2020-03-09 14:57:07
1237030383067074560,Kosiniak,nowePSL,5,2,2020-03-09 15:00:00
1237031113970892801,Bosak,KONFEDERACJA_,49,10,2020-03-09 15:02:55
1237032165952688129,Bosak,bosak2020,23,3,2020-03-09 15:07:05
1237034248571424768,Kidawa,Platforma_org,130,58,2020-03-09 15:15:22
1237038371731636226,Bosak,KONFEDERACJA_,150,48,2020-03-09 15:31:45
1237038802851508225,Bosak,bosak2020,22,4,2020-03-09 15:33:28
1237040694579073024,Biedron,__Lewica,106,23,2020-03-09 15:40:59
1237042472498466816,Bosak,KONFEDERACJA_,58,7,2020-03-09 15:48:03
1237044927957172224,Bosak,KONFEDERACJA_,58,11,2020-03-09 15:57:48
1237046615300616192,Biedron,__Lewica,22,7,2020-03-09 16:04:30
1237046733106020353,Bosak,bosak2020,0,0,2020-03-09 16:04:59
1237047213978722310,Kidawa,Arlukowicz,461,62,2020-03-09 16:06:53
1237048759797927942,Biedron,poselTTrela,41,10,2020-03-09 16:13:02
1237048865515282433,Bosak,KONFEDERACJA_,123,35,2020-03-09 16:13:27
1237055063350300673,Biedron,__Lewica,28,7,2020-03-09 16:38:05
1237056259737686019,Bosak,KONFEDERACJA_,38,11,2020-03-09 16:42:50
1237060644945395713,Biedron,__Lewica,9,5,2020-03-09 17:00:15
1237066492748992512,Duda,AndrzejDuda,2433,566,2020-03-09 17:23:30
1237066984082284555,Biedron,RobertBiedron,1002,85,2020-03-09 17:25:27
1237070781705793537,Holownia,michalkobosko,14,0,2020-03-09 17:40:32
1237071777991462914,Kosiniak,KosiniakKamysz,121,45,2020-03-09 17:44:30
1237072097479929856,Kosiniak,KosiniakKamysz,69,44,2020-03-09 17:45:46
1237072793973506048,Holownia,michalkobosko,3,0,2020-03-09 17:48:32
1237072871102562306,Kosiniak,KosiniakKamysz,585,98,2020-03-09 17:48:50
1237075593486839808,Biedron,__Lewica,24,8,2020-03-09 17:59:39
1237080725318443009,Duda,pisorgpl,24,10,2020-03-09 18:20:03
1237083299794817024,Kidawa,Platforma_org,19,5,2020-03-09 18:30:17
1237087199193182209,Duda,pisorgpl,10,6,2020-03-09 18:45:46
1237087600776806400,Kidawa,Platforma_org,15,1,2020-03-09 18:47:22
1237088744475328519,Biedron,__Lewica,2,2,2020-03-09 18:51:55
1237090205036941314,Kidawa,Platforma_org,69,13,2020-03-09 18:57:43
1237091317232078850,Kidawa,Platforma_org,64,13,2020-03-09 19:02:08
1237091435251412992,Duda,pisorgpl,37,13,2020-03-09 19:02:36
1237091613517717507,Duda,pisorgpl,22,7,2020-03-09 19:03:19
1237092288079237121,Duda,pisorgpl,21,6,2020-03-09 19:06:00
1237092444073857024,Kosiniak,nowePSL,7,5,2020-03-09 19:06:37
1237092754271932418,Kidawa,Platforma_org,83,27,2020-03-09 19:07:51
1237093513449345024,Duda,pisorgpl,39,9,2020-03-09 19:10:52
1237093790634082308,Duda,pisorgpl,18,4,2020-03-09 19:11:58
1237094127872937984,Kidawa,Platforma_org,23,7,2020-03-09 19:13:18
1237094332303380481,Duda,pisorgpl,31,10,2020-03-09 19:14:07
1237094551950700544,Kidawa,Platforma_org,6,0,2020-03-09 19:14:59
1237099330303135744,Kosiniak,KosiniakKamysz,115,40,2020-03-09 19:33:59
1237099506396737537,Kosiniak,KosiniakKamysz,73,37,2020-03-09 19:34:41
1237099900212514818,Holownia,szymon_holownia,95,14,2020-03-09 19:36:15
1237100408633528321,Kidawa,M_K_Blonska,1017,227,2020-03-09 19:38:16
1237100949421936640,Kosiniak,KosiniakKamysz,111,44,2020-03-09 19:40:25
1237101109686276099,Biedron,__Lewica,6,3,2020-03-09 19:41:03
1237102528812273666,Duda,AdamBielan,1930,504,2020-03-09 19:46:41
1237105294397902848,Biedron,poselTTrela,31,6,2020-03-09 19:57:41
1237105961086656512,Bosak,bosak2020,94,24,2020-03-09 20:00:20
1237107668684324865,Biedron,__Lewica,11,5,2020-03-09 20:07:07
1237110211472752646,Holownia,szymon_holownia,50,10,2020-03-09 20:17:13
1237115390548938752,Biedron,poselTTrela,77,22,2020-03-09 20:37:48
1237121298763075584,Kosiniak,DariuszKlimczak,26,7,2020-03-09 21:01:16
1237122844171083778,Bosak,KONFEDERACJA_,65,15,2020-03-09 21:07:25
1237123508154572806,Holownia,szymon_holownia,169,21,2020-03-09 21:10:03
1237124821433057281,Bosak,KONFEDERACJA_,32,5,2020-03-09 21:15:16
1237124825270964225,Bosak,KONFEDERACJA_,32,5,2020-03-09 21:15:17
1237126293382139904,Bosak,KONFEDERACJA_,106,39,2020-03-09 21:21:07
1237126949958549505,Bosak,KONFEDERACJA_,27,7,2020-03-09 21:23:44
1237127065721323520,Duda,AndrzejDuda2020,1102,241,2020-03-09 21:24:11
1237127425940770820,Kosiniak,DariuszKlimczak,0,0,2020-03-09 21:25:37
1237129591912910849,Bosak,KONFEDERACJA_,92,22,2020-03-09 21:34:14
1237132388360216576,Bosak,bosak2020,40,2,2020-03-09 21:45:20
1237134444592615424,Bosak,bosak2020,73,23,2020-03-09 21:53:31
1237137223574859783,Bosak,KONFEDERACJA_,32,8,2020-03-09 22:04:33
1237139556119568386,Kidawa,Platforma_org,6,2,2020-03-09 22:13:49
1237258348774465536,Biedron,poselTTrela,16,1,2020-03-10 06:05:52
1237259674044465154,Kosiniak,nowePSL,6,5,2020-03-10 06:11:08
1237264740080070656,Duda,pisorgpl,22,6,2020-03-10 06:31:15
1237265644074209280,Duda,pisorgpl,18,6,2020-03-10 06:34:51
1237265892565815296,Duda,pisorgpl,19,5,2020-03-10 06:35:50
1237266670147731462,Duda,pisorgpl,35,7,2020-03-10 06:38:56
1237267058510966784,Duda,pisorgpl,53,16,2020-03-10 06:40:28
1237267354662440960,Bosak,KONFEDERACJA_,33,8,2020-03-10 06:41:39
1237267494324355072,Duda,pisorgpl,34,12,2020-03-10 06:42:12
1237268095863005184,Bosak,KONFEDERACJA_,63,15,2020-03-10 06:44:36
1237276350236569600,Bosak,bosak2020,39,8,2020-03-10 07:17:24
1237277600541822976,Holownia,szymon_holownia,58,7,2020-03-10 07:22:22
1237279316720922624,Biedron,B_Maciejewska,10,2,2020-03-10 07:29:11
1237283287380492289,Bosak,krzysztofbosak,86,10,2020-03-10 07:44:57
1237285499968069632,Biedron,__Lewica,37,7,2020-03-10 07:53:45
1237285815929233408,Biedron,__Lewica,52,9,2020-03-10 07:55:00
1237287638387888128,Biedron,__Lewica,47,8,2020-03-10 08:02:15
1237288180841426944,Bosak,annabrylka,28,7,2020-03-10 08:04:24
1237289052795293696,Bosak,bosak2020,22,6,2020-03-10 08:07:52
1237289295611867136,Bosak,KONFEDERACJA_,15,4,2020-03-10 08:08:50
1237289505473921024,Bosak,KONFEDERACJA_,16,2,2020-03-10 08:09:40
1237289593021620224,Bosak,KONFEDERACJA_,40,4,2020-03-10 08:10:01
1237289702409019395,Bosak,KONFEDERACJA_,14,2,2020-03-10 08:10:27
1237290039966564352,Bosak,bosak2020,44,8,2020-03-10 08:11:47
1237290163769933825,Biedron,__Lewica,38,8,2020-03-10 08:12:17
1237290258850549761,Bosak,KONFEDERACJA_,19,3,2020-03-10 08:12:40
1237290614867329025,Bosak,bosak2020,50,6,2020-03-10 08:14:04
1237290962159886336,Bosak,KONFEDERACJA_,28,9,2020-03-10 08:15:27
1237291170016919552,Bosak,KONFEDERACJA_,25,3,2020-03-10 08:16:17
1237291658456203265,Bosak,KONFEDERACJA_,20,3,2020-03-10 08:18:13
1237291823468511235,Biedron,__Lewica,98,9,2020-03-10 08:18:53
1237291905643417600,Duda,jbrudzinski,1243,385,2020-03-10 08:19:12
1237292130906910721,Biedron,__Lewica,24,6,2020-03-10 08:20:06
1237292366446329856,Holownia,szymon_holownia,76,14,2020-03-10 08:21:02
1237292408737607680,Biedron,__Lewica,9,3,2020-03-10 08:21:12
1237292708525416450,Bosak,KONFEDERACJA_,51,10,2020-03-10 08:22:24
1237293030958419968,Bosak,bosak2020,134,35,2020-03-10 08:23:41
1237294408845975552,Kidawa,M_K_Blonska,1912,365,2020-03-10 08:29:09
1237295226869424128,Bosak,KONFEDERACJA_,50,8,2020-03-10 08:32:24
1237295620739796993,Biedron,B_Maciejewska,18,0,2020-03-10 08:33:58
1237295913909002240,Kidawa,Platforma_org,62,24,2020-03-10 08:35:08
1237297212260069378,Kidawa,Platforma_org,15,6,2020-03-10 08:40:17
1237297294770405376,Holownia,szymon_holownia,93,13,2020-03-10 08:40:37
1237297481500721152,Holownia,michalkobosko,28,5,2020-03-10 08:41:22
1237297611729776641,Bosak,KONFEDERACJA_,54,10,2020-03-10 08:41:53
1237298372207357953,Biedron,RobertBiedron,481,55,2020-03-10 08:44:54
1237299819024125953,Bosak,KONFEDERACJA_,14,1,2020-03-10 08:50:39
1237302816710025216,Kidawa,Platforma_org,15,4,2020-03-10 09:02:34
1237307328875180032,Bosak,bosak2020,40,10,2020-03-10 09:20:29
1237309453072039936,Biedron,RobertBiedron,149,35,2020-03-10 09:28:56
1237310484589744128,Biedron,RobertBiedron,194,33,2020-03-10 09:33:02
1237310791797420035,Duda,pisorgpl,24,5,2020-03-10 09:34:15
1237311141375815680,Duda,pisorgpl,42,9,2020-03-10 09:35:38
1237311653848514561,Biedron,__Lewica,54,11,2020-03-10 09:37:41
1237311673356169216,Biedron,RobertBiedron,403,71,2020-03-10 09:37:45
1237311936141963264,Duda,pisorgpl,44,16,2020-03-10 09:38:48
1237312192241860608,Duda,pisorgpl,18,10,2020-03-10 09:39:49
1237312577912406016,Kosiniak,KosiniakKamysz,65,36,2020-03-10 09:41:21
1237312830996647937,Duda,pisorgpl,26,9,2020-03-10 09:42:21
1237313067396055040,Kosiniak,KosiniakKamysz,310,87,2020-03-10 09:43:18
1237313308438540289,Bosak,annabrylka,72,13,2020-03-10 09:44:15
1237313407789006849,Kosiniak,KosiniakKamysz,85,40,2020-03-10 09:44:39
1237313632016482304,Biedron,poselTTrela,20,2,2020-03-10 09:45:32
1237313740493729797,Holownia,szymon_holownia,93,22,2020-03-10 09:45:58
1237314042991083521,Kosiniak,KosiniakKamysz,84,41,2020-03-10 09:47:10
1237314519917047808,Duda,pisorgpl,27,7,2020-03-10 09:49:04
1237316298981474304,Bosak,KONFEDERACJA_,44,6,2020-03-10 09:56:08
1237316753555947520,Bosak,KONFEDERACJA_,67,11,2020-03-10 09:57:56
1237323933088710658,Biedron,__Lewica,8,1,2020-03-10 10:26:28
1237324452150546433,Bosak,KONFEDERACJA_,57,10,2020-03-10 10:28:32
1237325856659341312,Bosak,KONFEDERACJA_,26,4,2020-03-10 10:34:07
1237330718809894914,Bosak,KONFEDERACJA_,31,6,2020-03-10 10:53:26
1237332520301182977,Duda,mecenasJTK,1462,295,2020-03-10 11:00:36
1237332542983999491,Duda,mecenasJTK,957,223,2020-03-10 11:00:41
1237338182821314560,Bosak,KONFEDERACJA_,18,3,2020-03-10 11:23:06
1237342277229518848,Holownia,szymon_holownia,100,14,2020-03-10 11:39:22
1237342854688669696,Biedron,__Lewica,14,5,2020-03-10 11:41:39
1237342912825917441,Bosak,bosak2020,47,10,2020-03-10 11:41:53
1237343369111777285,Duda,pisorgpl,32,8,2020-03-10 11:43:42
1237343452859416582,Biedron,__Lewica,5,2,2020-03-10 11:44:02
1237343529946537984,Holownia,szymon_holownia,83,16,2020-03-10 11:44:20
1237347648132218880,Bosak,KONFEDERACJA_,42,7,2020-03-10 12:00:42
1237350270163615750,Bosak,KONFEDERACJA_,19,3,2020-03-10 12:11:07
1237351453561421824,Bosak,bosak2020,41,12,2020-03-10 12:15:50
1237354493945282560,Bosak,krzysztofbosak,113,13,2020-03-10 12:27:54
1237360793034919936,Biedron,__Lewica,9,4,2020-03-10 12:52:56
1237362257069211648,Biedron,RobertBiedron,137,21,2020-03-10 12:58:45
1237363133016084481,Biedron,RobertBiedron,401,53,2020-03-10 13:02:14
1237365767676592129,Biedron,B_Maciejewska,45,11,2020-03-10 13:12:42
1237365963298942976,Duda,pisorgpl,17,6,2020-03-10 13:13:29
1237366169453158401,Duda,pisorgpl,30,10,2020-03-10 13:14:18
1237366310365016065,Duda,pisorgpl,13,6,2020-03-10 13:14:52
1237369036155084805,Kosiniak,nowePSL,4,2,2020-03-10 13:25:42
1237369887695175682,Bosak,krzysztofbosak,7,0,2020-03-10 13:29:05
1237369969408606208,Bosak,KONFEDERACJA_,23,8,2020-03-10 13:29:24
1237370122731491328,Bosak,krzysztofbosak,134,14,2020-03-10 13:30:01
1237371658664632320,Kidawa,Arlukowicz,143,28,2020-03-10 13:36:07
1237375363858272256,Biedron,__Lewica,14,3,2020-03-10 13:50:50
1237377807564537857,Kidawa,adamSzlapka,21,0,2020-03-10 14:00:33
